INFO     | 2021-06-13 12:09:53,403 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-06-13 12:09:53,409 | config     | Setting 'alignment' to 'mito_raxml_mafft.phy'
INFO     | 2021-06-13 12:09:53,409 | config     | Setting 'branchlengths' to 'unlinked'
INFO     | 2021-06-13 12:09:53,410 | parser     | You set 'models' to: GTR+G
INFO     | 2021-06-13 12:09:53,504 | model_load | This analysis will use the following 1 models of molecular evolution
INFO     | 2021-06-13 12:09:53,504 | model_load | GTR+G
INFO     | 2021-06-13 12:09:53,505 | config     | Setting 'model_selection' to 'aicc'
ERROR    | 2021-06-13 12:09:53,521 | parser     | The following sites overlap in your block definitions
ERROR    | 2021-06-13 12:09:53,521 | parser     | [11650, 11653, 11656, 11659, 11662, 11665, 11668, 11638, 11671, 11641, 11674, 11644, 11677, 11647]
ERROR    | 2021-06-13 12:09:53,521 | parser     | Please change your definitions so each site occurs in only one block, and try again.
ERROR    | 2021-06-13 12:09:53,522 | parser     | Problem occurred at line:15, column:1
ERROR    | 2021-06-13 12:09:53,522 | main       | Failed to run. See previous errors.
INFO     | 2021-06-13 12:11:49,894 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-06-13 12:11:49,900 | config     | Setting 'alignment' to 'mito_raxml_mafft.phy'
INFO     | 2021-06-13 12:11:49,901 | config     | Setting 'branchlengths' to 'unlinked'
INFO     | 2021-06-13 12:11:49,901 | parser     | You set 'models' to: GTR+G
INFO     | 2021-06-13 12:11:49,967 | model_load | This analysis will use the following 1 models of molecular evolution
INFO     | 2021-06-13 12:11:49,967 | model_load | GTR+G
INFO     | 2021-06-13 12:11:49,968 | config     | Setting 'model_selection' to 'aicc'
INFO     | 2021-06-13 12:11:49,983 | config     | Setting 'search' to 'greedy'
INFO     | 2021-06-13 12:11:49,984 | config     | ------------------------ BEGINNING NEW RUN -------------------------------
INFO     | 2021-06-13 12:11:49,984 | config     | Looking for alignment file './mito_raxml_mafft.phy'...
ERROR    | 2021-06-13 12:11:49,984 | util       | Failed to find file: './mito_raxml_mafft.phy'. Please check and try again.
ERROR    | 2021-06-13 12:11:49,984 | main       | Failed to run. See previous errors.
INFO     | 2021-06-13 12:12:07,150 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-06-13 12:12:07,155 | config     | Setting 'alignment' to 'mito_mafft.phy'
INFO     | 2021-06-13 12:12:07,155 | config     | Setting 'branchlengths' to 'unlinked'
INFO     | 2021-06-13 12:12:07,156 | parser     | You set 'models' to: GTR+G
INFO     | 2021-06-13 12:12:07,172 | model_load | This analysis will use the following 1 models of molecular evolution
INFO     | 2021-06-13 12:12:07,172 | model_load | GTR+G
INFO     | 2021-06-13 12:12:07,173 | config     | Setting 'model_selection' to 'aicc'
INFO     | 2021-06-13 12:12:07,188 | config     | Setting 'search' to 'greedy'
INFO     | 2021-06-13 12:12:07,189 | config     | ------------------------ BEGINNING NEW RUN -------------------------------
INFO     | 2021-06-13 12:12:07,189 | config     | Looking for alignment file './mito_mafft.phy'...
INFO     | 2021-06-13 12:12:07,197 | threadpool | Using 4 cpus
INFO     | 2021-06-13 12:12:07,197 | analysis   | Beginning Analysis
INFO     | 2021-06-13 12:12:07,429 | alignment  | Reading alignment file './mito_mafft.phy'
